id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
144296,144296,144296,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144297,144297,144297,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144298,144298,144298,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144299,144299,144299,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144300,144300,144300,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144301,144301,144301,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144302,144302,144302,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144303,144303,144303,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144304,144304,144304,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144305,144305,144305,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144306,144306,144306,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144307,144307,144307,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144308,144308,144308,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144309,144309,144309,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144310,144310,144310,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144311,144311,144311,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144312,144312,144312,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144313,144313,144313,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144314,144314,144314,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144315,144315,144315,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144316,144316,144316,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144317,144317,144317,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144318,144318,144318,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144319,144319,144319,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144320,144320,144320,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144321,144321,144321,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144322,144322,144322,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144323,144323,144323,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144324,144324,144324,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144325,144325,144325,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144326,144326,144326,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144327,144327,144327,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144328,144328,144328,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144329,144329,144329,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144330,144330,144330,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144331,144331,144331,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144332,144332,144332,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144333,144333,144333,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144334,144334,144334,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144335,144335,144335,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144336,144336,144336,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144337,144337,144337,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144338,144338,144338,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144339,144339,144339,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144340,144340,144340,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144341,144341,144341,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144342,144342,144342,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144343,144343,144343,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144344,144344,144344,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144345,144345,144345,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144346,144346,144346,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144347,144347,144347,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144348,144348,144348,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144349,144349,144349,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144350,144350,144350,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144351,144351,144351,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144352,144352,144352,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144353,144353,144353,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144354,144354,144354,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144355,144355,144355,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144356,144356,144356,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144357,144357,144357,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144358,144358,144358,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144359,144359,144359,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144360,144360,144360,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144361,144361,144361,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144362,144362,144362,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144363,144363,144363,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144364,144364,144364,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144365,144365,144365,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144366,144366,144366,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144367,144367,144367,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144368,144368,144368,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144369,144369,144369,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144370,144370,144370,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144371,144371,144371,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144372,144372,144372,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144373,144373,144373,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144374,144374,144374,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144375,144375,144375,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144376,144376,144376,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144377,144377,144377,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144378,144378,144378,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144379,144379,144379,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144380,144380,144380,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144381,144381,144381,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144382,144382,144382,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144383,144383,144383,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144384,144384,144384,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144385,144385,144385,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144386,144386,144386,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144387,144387,144387,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144388,144388,144388,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144389,144389,144389,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144390,144390,144390,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144391,144391,144391,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144392,144392,144392,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144393,144393,144393,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144394,144394,144394,18,NULL,"2026-01-19 09:12:26","2026-01-19 09:12:26",NULL
144395,144395,144395,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144396,144396,144396,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144397,144397,144397,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144398,144398,144398,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144399,144399,144399,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144400,144400,144400,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144401,144401,144401,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144402,144402,144402,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144403,144403,144403,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144404,144404,144404,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144405,144405,144405,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144406,144406,144406,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144407,144407,144407,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144408,144408,144408,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144409,144409,144409,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144410,144410,144410,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144411,144411,144411,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144412,144412,144412,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144413,144413,144413,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144414,144414,144414,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144415,144415,144415,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144416,144416,144416,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144417,144417,144417,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144418,144418,144418,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144419,144419,144419,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144420,144420,144420,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144421,144421,144421,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144422,144422,144422,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144423,144423,144423,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144424,144424,144424,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144425,144425,144425,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144426,144426,144426,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144427,144427,144427,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144428,144428,144428,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144429,144429,144429,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144430,144430,144430,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144431,144431,144431,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144432,144432,144432,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144433,144433,144433,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144434,144434,144434,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144435,144435,144435,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144436,144436,144436,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144437,144437,144437,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144438,144438,144438,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144439,144439,144439,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144440,144440,144440,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144441,144441,144441,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144442,144442,144442,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144443,144443,144443,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144444,144444,144444,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144445,144445,144445,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144446,144446,144446,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144447,144447,144447,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144448,144448,144448,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144449,144449,144449,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144450,144450,144450,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144451,144451,144451,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144452,144452,144452,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144453,144453,144453,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144454,144454,144454,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144455,144455,144455,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144456,144456,144456,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144457,144457,144457,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144458,144458,144458,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144459,144459,144459,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144460,144460,144460,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144461,144461,144461,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144462,144462,144462,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144463,144463,144463,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144464,144464,144464,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144465,144465,144465,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144466,144466,144466,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144467,144467,144467,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144468,144468,144468,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144469,144469,144469,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144470,144470,144470,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144471,144471,144471,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144472,144472,144472,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144473,144473,144473,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144474,144474,144474,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144475,144475,144475,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144476,144476,144476,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144477,144477,144477,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144478,144478,144478,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144479,144479,144479,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144480,144480,144480,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144481,144481,144481,18,NULL,"2026-01-19 09:12:27","2026-01-19 09:12:27",NULL
144482,144482,144482,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144483,144483,144483,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144484,144484,144484,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144485,144485,144485,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144486,144486,144486,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144487,144487,144487,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144488,144488,144488,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144489,144489,144489,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144490,144490,144490,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144491,144491,144491,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144492,144492,144492,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144493,144493,144493,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144494,144494,144494,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144495,144495,144495,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144496,144496,144496,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144497,144497,144497,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144498,144498,144498,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144499,144499,144499,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144500,144500,144500,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144501,144501,144501,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144502,144502,144502,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144503,144503,144503,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144504,144504,144504,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144505,144505,144505,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144506,144506,144506,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144507,144507,144507,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144508,144508,144508,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144509,144509,144509,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144510,144510,144510,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144511,144511,144511,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144512,144512,144512,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144513,144513,144513,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144514,144514,144514,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144515,144515,144515,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144516,144516,144516,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144517,144517,144517,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144518,144518,144518,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144519,144519,144519,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144520,144520,144520,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144521,144521,144521,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144522,144522,144522,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144523,144523,144523,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144524,144524,144524,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144525,144525,144525,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144526,144526,144526,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144527,144527,144527,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144528,144528,144528,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144529,144529,144529,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144530,144530,144530,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144531,144531,144531,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144532,144532,144532,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144533,144533,144533,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144534,144534,144534,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144535,144535,144535,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144536,144536,144536,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144537,144537,144537,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144538,144538,144538,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144539,144539,144539,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144540,144540,144540,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144541,144541,144541,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144542,144542,144542,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144543,144543,144543,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144544,144544,144544,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144545,144545,144545,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144546,144546,144546,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144547,144547,144547,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144548,144548,144548,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144549,144549,144549,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144550,144550,144550,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144551,144551,144551,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144552,144552,144552,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144553,144553,144553,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144554,144554,144554,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144555,144555,144555,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144556,144556,144556,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144557,144557,144557,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144558,144558,144558,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144559,144559,144559,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144560,144560,144560,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144561,144561,144561,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144562,144562,144562,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144563,144563,144563,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144564,144564,144564,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144565,144565,144565,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144566,144566,144566,18,NULL,"2026-01-19 09:12:28","2026-01-19 09:12:28",NULL
144567,144567,144567,18,NULL,"2026-01-19 09:12:29","2026-01-19 09:12:29",NULL
144568,144568,144568,18,NULL,"2026-01-19 09:12:29","2026-01-19 09:12:29",NULL
144569,144569,144569,18,NULL,"2026-01-19 09:12:29","2026-01-19 09:12:29",NULL
