city_id,city,status,created_at,updated_at,deleted_at
127263,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127264,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127265,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127266,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127267,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127268,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127269,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127270,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127271,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127272,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127273,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127274,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127275,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127276,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127277,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127278,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127279,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127280,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127281,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127282,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127283,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127284,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127285,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127286,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127287,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127288,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127289,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127290,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127291,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127292,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127293,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127294,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127295,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127296,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127297,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127298,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127299,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127300,"South 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127301,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127302,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127303,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127304,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127305,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127306,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127307,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127308,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127309,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127310,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127311,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127312,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127313,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127314,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127315,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127316,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127317,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127318,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127319,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127320,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127321,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127322,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127323,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127324,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127325,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127326,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127327,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127328,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127329,"South Andaman",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127330,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127331,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127332,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127333,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127334,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127335,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127336,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127337,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127338,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127339,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127340,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127341,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127342,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127343,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127344,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127345,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127346,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127347,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127348,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127349,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127350,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127351,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127352,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127353,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127354,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127355,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127356,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127357,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127358,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127359,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127360,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127361,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127362,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127363,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127364,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127365,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127366,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127367,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127368,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127369,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127370,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127371,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127372,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127373,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127374,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127375,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127376,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127377,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127378,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127379,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127380,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127381,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127382,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127383,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127384,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127385,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127386,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127387,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127388,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127389,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127390,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127391,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127392,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127393,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127394,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127395,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127396,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127397,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127398,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127399,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127400,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127401,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127402,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127403,"South 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127404,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127405,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127406,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127407,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127408,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127409,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127410,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127411,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127412,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127413,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127414,"North 24 Parganas",0,"2024-11-14 10:52:23","2024-11-14 10:52:23",NULL
127415,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127416,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127417,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127418,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127419,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127420,"North 24 Parganas",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127421,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127422,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127423,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127424,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127425,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127426,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127427,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127428,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127429,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127430,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127431,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127432,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127433,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127434,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127435,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127436,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127437,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127438,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127439,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127440,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127441,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127442,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127443,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127444,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127445,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127446,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127447,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127448,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127449,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127450,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127451,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127452,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127453,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127454,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127455,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127456,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127457,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127458,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127459,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127460,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127461,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127462,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127463,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127464,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127465,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127466,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127467,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127468,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127469,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127470,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127471,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127472,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127473,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127474,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127475,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127476,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127477,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127478,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127479,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127480,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127481,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127482,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127483,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127484,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127485,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127486,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127487,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127488,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127489,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127490,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127491,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127492,Puri,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127493,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127494,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127495,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127496,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127497,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127498,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127499,"North And Middle Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127500,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127501,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127502,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127503,"South Andaman",0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127504,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127505,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127506,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127507,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127508,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127509,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127510,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127511,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127512,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127513,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127514,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127515,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127516,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127517,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127518,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127519,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127520,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127521,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127522,Nicobar,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127523,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127524,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127525,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127526,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127527,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127528,Khorda,0,"2024-11-14 10:52:24","2024-11-14 10:52:24",NULL
127529,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127530,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127531,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127532,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127533,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127534,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127535,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127536,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127537,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127538,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127539,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127540,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127541,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
127542,Khorda,0,"2024-11-14 10:52:25","2024-11-14 10:52:25",NULL
